Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops
2011,6,Circuit de Monaco,JÃ©rÃ´me d'Ambrosio,Virgin,75,15,2,27.0205,"[{'Lap': 33, 'StopTime': 27.577}, {'Lap': 63, 'StopTime': 26.464}]"
2011,6,Circuit de Monaco,Vitantonio Liuzzi,HRT,75,16,1,28.298,"[{'Lap': 32, 'StopTime': 28.298}]"
2011,6,Circuit de Monaco,Narain Karthikeyan,HRT,74,17,2,34.121,"[{'Lap': 25, 'StopTime': 28.325}, {'Lap': 33, 'StopTime': 39.917}]"
2011,6,Circuit de Monaco,Pastor Maldonado,Williams,73,18,2,26.0775,"[{'Lap': 25, 'StopTime': 26.468}, {'Lap': 54, 'StopTime': 25.687}]"
2011,6,Circuit de Monaco,Vitaly Petrov,Renault,67,19,1,28.856,"[{'Lap': 28, 'StopTime': 28.856}]"
2011,6,Circuit de Monaco,Jaime Alguersuari,Toro Rosso,66,20,2,26.7285,"[{'Lap': 29, 'StopTime': 25.907}, {'Lap': 56, 'StopTime': 27.55}]"
2011,6,Circuit de Monaco,Felipe Massa,Ferrari,32,21,1,26.615,"[{'Lap': 26, 'StopTime': 26.615}]"
2011,6,Circuit de Monaco,Michael Schumacher,Mercedes,32,22,1,35.084,"[{'Lap': 12, 'StopTime': 35.084}]"
2011,6,Circuit de Monaco,Timo Glock,Virgin,30,23,1,26.827,"[{'Lap': 22, 'StopTime': 26.827}]"
2011,7,Circuit Gilles Villeneuve,Jenson Button,McLaren,70,1,6,23.5111666666666,"[{'Lap': 8, 'StopTime': 23.65}, {'Lap': 13, 'StopTime': 14.501}, {'Lap': 19, 'StopTime': 23.868}, {'Lap': 35, 'StopTime': 23.589}, {'Lap': 37, 'StopTime': 31.718}, {'Lap': 51, 'StopTime': 23.741}]"
2011,7,Circuit Gilles Villeneuve,Sebastian Vettel,Red Bull,70,2,3,23.1186666666666,"[{'Lap': 20, 'StopTime': 23.872}, {'Lap': 37, 'StopTime': 22.958}, {'Lap': 53, 'StopTime': 22.526}]"
2011,7,Circuit Gilles Villeneuve,Mark Webber,Red Bull,70,3,3,24.906,"[{'Lap': 20, 'StopTime': 29.546}, {'Lap': 36, 'StopTime': 22.402}, {'Lap': 50, 'StopTime': 22.77}]"
2011,7,Circuit Gilles Villeneuve,Michael Schumacher,Mercedes,70,4,4,23.59225,"[{'Lap': 18, 'StopTime': 24.472}, {'Lap': 21, 'StopTime': 24.196}, {'Lap': 34, 'StopTime': 22.832}, {'Lap': 52, 'StopTime': 22.869}]"
2011,7,Circuit Gilles Villeneuve,Vitaly Petrov,Renault,70,5,2,23.9805,"[{'Lap': 36, 'StopTime': 23.816}, {'Lap': 53, 'StopTime': 24.145}]"
2011,7,Circuit Gilles Villeneuve,Felipe Massa,Ferrari,70,6,4,24.6335,"[{'Lap': 21, 'StopTime': 24.886}, {'Lap': 36, 'StopTime': 22.742}, {'Lap': 52, 'StopTime': 22.56}, {'Lap': 53, 'StopTime': 28.346}]"
2011,7,Circuit Gilles Villeneuve,Kamui Kobayashi,Sauber,70,7,2,24.1525,"[{'Lap': 36, 'StopTime': 23.687}, {'Lap': 53, 'StopTime': 24.618}]"
2011,7,Circuit Gilles Villeneuve,Jaime Alguersuari,Toro Rosso,70,8,3,24.7486666666666,"[{'Lap': 19, 'StopTime': 26.045}, {'Lap': 35, 'StopTime': 24.863}, {'Lap': 51, 'StopTime': 23.338}]"
2011,7,Circuit Gilles Villeneuve,Rubens Barrichello,Williams,70,9,4,24.0284999999999,"[{'Lap': 15, 'StopTime': 23.305}, {'Lap': 19, 'StopTime': 25.066}, {'Lap': 34, 'StopTime': 24.684}, {'Lap': 50, 'StopTime': 23.059}]"
2011,7,Circuit Gilles Villeneuve,SÃ©bastien Buemi,Toro Rosso,70,10,4,24.7822499999999,"[{'Lap': 17, 'StopTime': 23.949}, {'Lap': 20, 'StopTime': 24.649}, {'Lap': 34, 'StopTime': 23.97}, {'Lap': 50, 'StopTime': 26.561}]"
2011,7,Circuit Gilles Villeneuve,Nico Rosberg,Mercedes,70,11,4,22.8819999999999,"[{'Lap': 17, 'StopTime': 23.105}, {'Lap': 19, 'StopTime': 22.986}, {'Lap': 36, 'StopTime': 22.735}, {'Lap': 53, 'StopTime': 22.702}]"
2011,7,Circuit Gilles Villeneuve,Pedro de la Rosa,Sauber,70,12,2,27.1635,"[{'Lap': 35, 'StopTime': 30.288}, {'Lap': 52, 'StopTime': 24.039}]"
2011,7,Circuit Gilles Villeneuve,Vitantonio Liuzzi,HRT,69,13,3,31.7923333333333,"[{'Lap': 9, 'StopTime': 27.202}, {'Lap': 35, 'StopTime': 34.897}, {'Lap': 52, 'StopTime': 33.278}]"
2011,7,Circuit Gilles Villeneuve,Narain Karthikeyan,HRT,69,14,2,29.3275,"[{'Lap': 37, 'StopTime': 29.115}, {'Lap': 51, 'StopTime': 29.54}]"
2011,7,Circuit Gilles Villeneuve,JÃ©rÃ´me d'Ambrosio,Virgin,69,15,5,24.9093999999999,"[{'Lap': 17, 'StopTime': 24.143}, {'Lap': 23, 'StopTime': 30.497}, {'Lap': 33, 'StopTime': 24.655}, {'Lap': 36, 'StopTime': 14.538}, {'Lap': 52, 'StopTime': 30.714}]"
2011,7,Circuit Gilles Villeneuve,Timo Glock,Virgin,69,16,2,24.752,"[{'Lap': 34, 'StopTime': 24.425}, {'Lap': 51, 'StopTime': 25.079}]"
2011,7,Circuit Gilles Villeneuve,Jarno Trulli,Lotus,69,17,3,33.3853333333333,"[{'Lap': 19, 'StopTime': 51.684}, {'Lap': 36, 'StopTime': 23.332}, {'Lap': 52, 'StopTime': 25.14}]"
2011,7,Circuit Gilles Villeneuve,Paul di Resta,Force India,67,18,4,22.194,"[{'Lap': 35, 'StopTime': 22.479}, {'Lap': 43, 'StopTime': 28.63}, {'Lap': 50, 'StopTime': 14.538}, {'Lap': 53, 'StopTime': 23.129}]"
2011,7,Circuit Gilles Villeneuve,Pastor Maldonado,Williams,61,19,5,25.5016,"[{'Lap': 17, 'StopTime': 23.571}, {'Lap': 19, 'StopTime': 24.943}, {'Lap': 35, 'StopTime': 23.593}, {'Lap': 51, 'StopTime': 23.7}, {'Lap': 61, 'StopTime': 31.701}]"
2011,7,Circuit Gilles Villeneuve,Nick Heidfeld,Renault,55,20,2,23.2385,"[{'Lap': 35, 'StopTime': 23.113}, {'Lap': 52, 'StopTime': 23.364}]"
2011,7,Circuit Gilles Villeneuve,Adrian Sutil,Force India,49,21,4,23.4972499999999,"[{'Lap': 16, 'StopTime': 24.052}, {'Lap': 34, 'StopTime': 22.923}, {'Lap': 45, 'StopTime': 14.565}, {'Lap': 49, 'StopTime': 32.449}]"
2011,7,Circuit Gilles Villeneuve,Fernando Alonso,Ferrari,36,22,3,25.4566666666666,"[{'Lap': 17, 'StopTime': 23.893}, {'Lap': 19, 'StopTime': 26.348}, {'Lap': 36, 'StopTime': 26.129}]"
2011,7,Circuit Gilles Villeneuve,Heikki Kovalainen,Lotus,28,23,1,44.037,"[{'Lap': 19, 'StopTime': 44.037}]"
2011,8,Valencia Street Circuit,Sebastian Vettel,Red Bull,57,1,3,20.5926666666666,"[{'Lap': 14, 'StopTime': 21.006}, {'Lap': 30, 'StopTime': 20.441}, {'Lap': 47, 'StopTime': 20.331}]"
2011,8,Valencia Street Circuit,Fernando Alonso,Ferrari,57,2,3,20.7213333333333,"[{'Lap': 14, 'StopTime': 21.477}, {'Lap': 29, 'StopTime': 20.551}, {'Lap': 45, 'StopTime': 20.136}]"
2011,8,Valencia Street Circuit,Mark Webber,Red Bull,57,3,3,20.3836666666666,"[{'Lap': 13, 'StopTime': 20.465}, {'Lap': 28, 'StopTime': 20.319}, {'Lap': 42, 'StopTime': 20.367}]"
2011,8,Valencia Street Circuit,Lewis Hamilton,McLaren,57,4,3,20.529,"[{'Lap': 12, 'StopTime': 20.34}, {'Lap': 24, 'StopTime': 21.035}, {'Lap': 42, 'StopTime': 20.212}]"
2011,8,Valencia Street Circuit,Felipe Massa,Ferrari,57,5,3,22.2196666666666,"[{'Lap': 15, 'StopTime': 20.718}, {'Lap': 31, 'StopTime': 25.537}, {'Lap': 48, 'StopTime': 20.404}]"
2011,8,Valencia Street Circuit,Jenson Button,McLaren,57,6,3,20.6003333333333,"[{'Lap': 14, 'StopTime': 20.997}, {'Lap': 30, 'StopTime': 20.325}, {'Lap': 48, 'StopTime': 20.479}]"
2011,8,Valencia Street Circuit,Nico Rosberg,Mercedes,57,7,3,21.8323333333333,"[{'Lap': 12, 'StopTime': 21.054}, {'Lap': 30, 'StopTime': 23.547}, {'Lap': 45, 'StopTime': 20.896}]"
2011,8,Valencia Street Circuit,Jaime Alguersuari,Toro Rosso,56,8,2,21.247,"[{'Lap': 19, 'StopTime': 21.391}, {'Lap': 42, 'StopTime': 21.103}]"
2011,8,Valencia Street Circuit,Adrian Sutil,Force India,56,9,3,20.666,"[{'Lap': 12, 'StopTime': 20.676}, {'Lap': 28, 'StopTime': 20.286}, {'Lap': 43, 'StopTime': 21.036}]"
2011,8,Valencia Street Circuit,Nick Heidfeld,Renault,56,10,3,21.957,"[{'Lap': 11, 'StopTime': 22.114}, {'Lap': 27, 'StopTime': 22.285}, {'Lap': 40, 'StopTime': 21.472}]"
2011,8,Valencia Street Circuit,Sergio PÃ©rez,Sauber,56,11,1,21.939,"[{'Lap': 25, 'StopTime': 21.939}]"
2011,8,Valencia Street Circuit,Rubens Barrichello,Williams,56,12,3,21.237,"[{'Lap': 11, 'StopTime': 21.163}, {'Lap': 28, 'StopTime': 21.262}, {'Lap': 40, 'StopTime': 21.286}]"
2011,8,Valencia Street Circuit,SÃ©bastien Buemi,Toro Rosso,56,13,3,20.9253333333333,"[{'Lap': 14, 'StopTime': 21.321}, {'Lap': 26, 'StopTime': 20.46}, {'Lap': 45, 'StopTime': 20.995}]"
2011,8,Valencia Street Circuit,Paul di Resta,Force India,56,14,3,20.818,"[{'Lap': 14, 'StopTime': 20.567}, {'Lap': 27, 'StopTime': 20.818}, {'Lap': 44, 'StopTime': 21.069}]"
2011,8,Valencia Street Circuit,Vitaly Petrov,Renault,56,15,3,21.459,"[{'Lap': 15, 'StopTime': 22.104}, {'Lap': 27, 'StopTime': 21.168}, {'Lap': 39, 'StopTime': 21.105}]"
2011,8,Valencia Street Circuit,Kamui Kobayashi,Sauber,56,16,2,22.0185,"[{'Lap': 11, 'StopTime': 23.492}, {'Lap': 33, 'StopTime': 20.545}]"
2011,8,Valencia Street Circuit,Michael Schumacher,Mercedes,56,17,3,24.3446666666666,"[{'Lap': 14, 'StopTime': 21.201}, {'Lap': 15, 'StopTime': 30.665}, {'Lap': 31, 'StopTime': 21.168}]"
2011,8,Valencia Street Circuit,Pastor Maldonado,Williams,56,18,3,21.5319999999999,"[{'Lap': 10, 'StopTime': 21.301}, {'Lap': 28, 'StopTime': 21.805}, {'Lap': 44, 'StopTime': 21.49}]"
2011,8,Valencia Street Circuit,Heikki Kovalainen,Lotus,55,19,3,22.333,"[{'Lap': 14, 'StopTime': 23.241}, {'Lap': 26, 'StopTime': 21.126}, {'Lap': 42, 'StopTime': 22.632}]"
2011,8,Valencia Street Circuit,Jarno Trulli,Lotus,55,20,2,22.729,"[{'Lap': 18, 'StopTime': 23.327}, {'Lap': 34, 'StopTime': 22.131}]"
2011,8,Valencia Street Circuit,Timo Glock,Virgin,55,21,2,21.965,"[{'Lap': 17, 'StopTime': 21.9}, {'Lap': 42, 'StopTime': 22.03}]"
2011,8,Valencia Street Circuit,JÃ©rÃ´me d'Ambrosio,Virgin,55,22,2,22.0965,"[{'Lap': 18, 'StopTime': 21.943}, {'Lap': 37, 'StopTime': 22.25}]"
2011,8,Valencia Street Circuit,Vitantonio Liuzzi,HRT,54,23,3,23.1533333333333,"[{'Lap': 15, 'StopTime': 24.459}, {'Lap': 28, 'StopTime': 22.766}, {'Lap': 43, 'StopTime': 22.235}]"
2011,8,Valencia Street Circuit,Narain Karthikeyan,HRT,54,24,3,26.2546666666666,"[{'Lap': 14, 'StopTime': 28.03}, {'Lap': 29, 'StopTime': 24.675}, {'Lap': 44, 'StopTime': 26.059}]"
2011,9,Silverstone Circuit,Fernando Alonso,Ferrari,52,1,3,24.6713333333333,"[{'Lap': 12, 'StopTime': 26.566}, {'Lap': 27, 'StopTime': 23.974}, {'Lap': 39, 'StopTime': 23.474}]"
2011,9,Silverstone Circuit,Sebastian Vettel,Red Bull,52,2,3,26.5043333333333,"[{'Lap': 13, 'StopTime': 24.818}, {'Lap': 27, 'StopTime': 31.558}, {'Lap': 36, 'StopTime': 23.137}]"
2011,9,Silverstone Circuit,Mark Webber,Red Bull,52,3,3,24.4159999999999,"[{'Lap': 12, 'StopTime': 23.973}, {'Lap': 26, 'StopTime': 25.49}, {'Lap': 38, 'StopTime': 23.785}]"
2011,9,Silverstone Circuit,Lewis Hamilton,McLaren,52,4,3,24.1683333333333,"[{'Lap': 12, 'StopTime': 25.1}, {'Lap': 24, 'StopTime': 24.065}, {'Lap': 37, 'StopTime': 23.34}]"
2011,9,Silverstone Circuit,Felipe Massa,Ferrari,52,5,3,23.7753333333333,"[{'Lap': 13, 'StopTime': 24.159}, {'Lap': 26, 'StopTime': 23.929}, {'Lap': 41, 'StopTime': 23.238}]"
2011,9,Silverstone Circuit,Nico Rosberg,Mercedes,52,6,2,24.5605,"[{'Lap': 12, 'StopTime': 24.722}, {'Lap': 30, 'StopTime': 24.399}]"
2011,9,Silverstone Circuit,Sergio PÃ©rez,Sauber,52,7,2,25.5024999999999,"[{'Lap': 12, 'StopTime': 25.386}, {'Lap': 32, 'StopTime': 25.619}]"
2011,9,Silverstone Circuit,Nick Heidfeld,Renault,52,8,2,24.575,"[{'Lap': 10, 'StopTime': 24.716}, {'Lap': 30, 'StopTime': 24.434}]"
2011,9,Silverstone Circuit,Michael Schumacher,Mercedes,52,9,3,28.8813333333333,"[{'Lap': 9, 'StopTime': 30.242}, {'Lap': 16, 'StopTime': 31.751}, {'Lap': 31, 'StopTime': 24.651}]"
2011,9,Silverstone Circuit,Jaime Alguersuari,Toro Rosso,52,10,2,24.407,"[{'Lap': 12, 'StopTime': 24.719}, {'Lap': 31, 'StopTime': 24.095}]"
2011,9,Silverstone Circuit,Adrian Sutil,Force India,52,11,3,25.6846666666666,"[{'Lap': 11, 'StopTime': 25.737}, {'Lap': 25, 'StopTime': 24.077}, {'Lap': 40, 'StopTime': 27.24}]"
2011,9,Silverstone Circuit,Vitaly Petrov,Renault,52,12,2,24.526,"[{'Lap': 11, 'StopTime': 24.88}, {'Lap': 38, 'StopTime': 24.172}]"
2011,9,Silverstone Circuit,Rubens Barrichello,Williams,51,13,2,24.9075,"[{'Lap': 11, 'StopTime': 25.86}, {'Lap': 31, 'StopTime': 23.955}]"
2011,9,Silverstone Circuit,Pastor Maldonado,Williams,51,14,3,24.7929999999999,"[{'Lap': 11, 'StopTime': 26.238}, {'Lap': 24, 'StopTime': 24.272}, {'Lap': 35, 'StopTime': 23.869}]"
2011,9,Silverstone Circuit,Paul di Resta,Force India,51,15,3,34.458,"[{'Lap': 12, 'StopTime': 26.612}, {'Lap': 24, 'StopTime': 45.291}, {'Lap': 26, 'StopTime': 31.471}]"
2011,9,Silverstone Circuit,Timo Glock,Virgin,50,16,2,25.1875,"[{'Lap': 11, 'StopTime': 25.416}, {'Lap': 30, 'StopTime': 24.959}]"
2011,9,Silverstone Circuit,JÃ©rÃ´me d'Ambrosio,Virgin,50,17,2,27.085,"[{'Lap': 11, 'StopTime': 28.742}, {'Lap': 28, 'StopTime': 25.428}]"
2011,9,Silverstone Circuit,Vitantonio Liuzzi,HRT,50,18,2,26.0739999999999,"[{'Lap': 11, 'StopTime': 26.643}, {'Lap': 31, 'StopTime': 25.505}]"
2011,9,Silverstone Circuit,Daniel Ricciardo,HRT,49,19,2,26.407,"[{'Lap': 12, 'StopTime': 25.872}, {'Lap': 28, 'StopTime': 26.942}]"
2011,9,Silverstone Circuit,Jenson Button,McLaren,39,20,3,24.2163333333333,"[{'Lap': 11, 'StopTime': 25.07}, {'Lap': 26, 'StopTime': 24.287}, {'Lap': 39, 'StopTime': 23.292}]"
2011,9,Silverstone Circuit,SÃ©bastien Buemi,Toro Rosso,25,21,2,25.4495,"[{'Lap': 11, 'StopTime': 26.279}, {'Lap': 25, 'StopTime': 24.62}]"
2011,9,Silverstone Circuit,Kamui Kobayashi,Sauber,23,22,2,29.9994999999999,"[{'Lap': 11, 'StopTime': 28.448}, {'Lap': 20, 'StopTime': 31.551}]"
2011,10,NÃ¼rburgring,Lewis Hamilton,McLaren,60,1,3,20.627,"[{'Lap': 16, 'StopTime': 20.982}, {'Lap': 31, 'StopTime': 20.496}, {'Lap': 51, 'StopTime': 20.403}]"
2011,10,NÃ¼rburgring,Fernando Alonso,Ferrari,60,2,3,20.1466666666666,"[{'Lap': 16, 'StopTime': 20.43}, {'Lap': 32, 'StopTime': 20.035}, {'Lap': 53, 'StopTime': 19.975}]"
2011,10,NÃ¼rburgring,Mark Webber,Red Bull,60,3,3,20.6876666666666,"[{'Lap': 14, 'StopTime': 20.44}, {'Lap': 30, 'StopTime': 21.299}, {'Lap': 56, 'StopTime': 20.324}]"
2011,10,NÃ¼rburgring,Sebastian Vettel,Red Bull,60,4,3,20.2593333333333,"[{'Lap': 16, 'StopTime': 20.394}, {'Lap': 40, 'StopTime': 20.274}, {'Lap': 59, 'StopTime': 20.11}]"
2011,10,NÃ¼rburgring,Felipe Massa,Ferrari,60,5,3,20.8106666666666,"[{'Lap': 17, 'StopTime': 20.344}, {'Lap': 41, 'StopTime': 20.185}, {'Lap': 59, 'StopTime': 21.903}]"
2011,10,NÃ¼rburgring,Adrian Sutil,Force India,60,6,2,20.859,"[{'Lap': 22, 'StopTime': 20.839}, {'Lap': 48, 'StopTime': 20.879}]"
2011,10,NÃ¼rburgring,Nico Rosberg,Mercedes,59,7,3,20.4566666666666,"[{'Lap': 14, 'StopTime': 20.348}, {'Lap': 36, 'StopTime': 20.975}, {'Lap': 53, 'StopTime': 20.047}]"
2011,10,NÃ¼rburgring,Michael Schumacher,Mercedes,59,8,3,20.3323333333333,"[{'Lap': 15, 'StopTime': 20.768}, {'Lap': 37, 'StopTime': 20.299}, {'Lap': 56, 'StopTime': 19.93}]"
2011,10,NÃ¼rburgring,Kamui Kobayashi,Sauber,59,9,2,21.0745,"[{'Lap': 20, 'StopTime': 20.882}, {'Lap': 48, 'StopTime': 21.267}]"
2011,10,NÃ¼rburgring,Vitaly Petrov,Renault,59,10,2,21.0105,"[{'Lap': 23, 'StopTime': 21.449}, {'Lap': 46, 'StopTime': 20.572}]"
2011,10,NÃ¼rburgring,Sergio PÃ©rez,Sauber,59,11,2,24.4459999999999,"[{'Lap': 8, 'StopTime': 27.247}, {'Lap': 41, 'StopTime': 21.645}]"
2011,10,NÃ¼rburgring,Jaime Alguersuari,Toro Rosso,59,12,2,21.3755,"[{'Lap': 23, 'StopTime': 21.062}, {'Lap': 43, 'StopTime': 21.689}]"
2011,10,NÃ¼rburgring,Paul di Resta,Force India,59,13,2,23.1055,"[{'Lap': 23, 'StopTime': 23.676}, {'Lap': 51, 'StopTime': 22.535}]"
2011,10,NÃ¼rburgring,Pastor Maldonado,Williams,59,14,2,21.329,"[{'Lap': 15, 'StopTime': 21.601}, {'Lap': 35, 'StopTime': 21.057}]"
2011,10,NÃ¼rburgring,SÃ©bastien Buemi,Toro Rosso,59,15,2,24.1274999999999,"[{'Lap': 10, 'StopTime': 27.301}, {'Lap': 36, 'StopTime': 20.954}]"
2011,10,NÃ¼rburgring,Heikki Kovalainen,Lotus,58,16,2,21.6315,"[{'Lap': 26, 'StopTime': 22.088}, {'Lap': 50, 'StopTime': 21.175}]"
2011,10,NÃ¼rburgring,Timo Glock,Virgin,57,17,2,21.752,"[{'Lap': 22, 'StopTime': 22.252}, {'Lap': 48, 'StopTime': 21.252}]"
2011,10,NÃ¼rburgring,JÃ©rÃ´me d'Ambrosio,Virgin,57,18,2,22.175,"[{'Lap': 24, 'StopTime': 20.762}, {'Lap': 49, 'StopTime': 23.588}]"
2011,10,NÃ¼rburgring,Daniel Ricciardo,HRT,57,19,2,23.186,"[{'Lap': 21, 'StopTime': 22.319}, {'Lap': 49, 'StopTime': 24.053}]"
2011,10,NÃ¼rburgring,Karun Chandhok,Lotus,56,20,3,25.556,"[{'Lap': 10, 'StopTime': 31.879}, {'Lap': 28, 'StopTime': 22.331}, {'Lap': 51, 'StopTime': 22.458}]"
2011,10,NÃ¼rburgring,Vitantonio Liuzzi,HRT,37,21,1,22.048,"[{'Lap': 20, 'StopTime': 22.048}]"
2011,10,NÃ¼rburgring,Jenson Button,McLaren,35,22,1,20.952,"[{'Lap': 24, 'StopTime': 20.952}]"
2011,11,Hungaroring,Jenson Button,McLaren,70,1,3,20.9656666666666,"[{'Lap': 11, 'StopTime': 21.786}, {'Lap': 27, 'StopTime': 21.065}, {'Lap': 42, 'StopTime': 20.046}]"
2011,11,Hungaroring,Sebastian Vettel,Red Bull,70,2,3,20.3216666666666,"[{'Lap': 12, 'StopTime': 20.69}, {'Lap': 28, 'StopTime': 20.611}, {'Lap': 41, 'StopTime': 19.664}]"
2011,11,Hungaroring,Fernando Alonso,Ferrari,70,3,4,21.539,"[{'Lap': 12, 'StopTime': 22.886}, {'Lap': 25, 'StopTime': 23.208}, {'Lap': 36, 'StopTime': 19.936}, {'Lap': 47, 'StopTime': 20.126}]"
2011,11,Hungaroring,Lewis Hamilton,McLaren,70,4,6,19.8666666666666,"[{'Lap': 12, 'StopTime': 21.88}, {'Lap': 26, 'StopTime': 20.803}, {'Lap': 40, 'StopTime': 20.861}, {'Lap': 52, 'StopTime': 20.855}, {'Lap': 54, 'StopTime': 21.628}, {'Lap': 56, 'StopTime': 13.173}]"
2011,11,Hungaroring,Mark Webber,Red Bull,70,5,5,20.6728,"[{'Lap': 10, 'StopTime': 20.854}, {'Lap': 25, 'StopTime': 20.0}, {'Lap': 39, 'StopTime': 20.673}, {'Lap': 51, 'StopTime': 21.122}, {'Lap': 53, 'StopTime': 20.715}]"
2011,11,Hungaroring,Felipe Massa,Ferrari,70,6,4,21.76025,"[{'Lap': 10, 'StopTime': 22.293}, {'Lap': 25, 'StopTime': 21.138}, {'Lap': 40, 'StopTime': 22.453}, {'Lap': 58, 'StopTime': 21.157}]"
2011,11,Hungaroring,Paul di Resta,Force India,69,7,3,21.3326666666666,"[{'Lap': 11, 'StopTime': 22.262}, {'Lap': 27, 'StopTime': 20.801}, {'Lap': 42, 'StopTime': 20.935}]"
2011,11,Hungaroring,SÃ©bastien Buemi,Toro Rosso,69,8,3,21.3896666666666,"[{'Lap': 12, 'StopTime': 22.349}, {'Lap': 25, 'StopTime': 21.46}, {'Lap': 43, 'StopTime': 20.36}]"
2011,11,Hungaroring,Nico Rosberg,Mercedes,69,9,4,21.12825,"[{'Lap': 12, 'StopTime': 20.767}, {'Lap': 27, 'StopTime': 19.939}, {'Lap': 50, 'StopTime': 20.563}, {'Lap': 54, 'StopTime': 23.244}]"
2011,11,Hungaroring,Jaime Alguersuari,Toro Rosso,69,10,3,22.5436666666666,"[{'Lap': 13, 'StopTime': 23.734}, {'Lap': 24, 'StopTime': 22.552}, {'Lap': 47, 'StopTime': 21.345}]"
2011,11,Hungaroring,Kamui Kobayashi,Sauber,69,11,3,22.6116666666666,"[{'Lap': 12, 'StopTime': 23.725}, {'Lap': 34, 'StopTime': 22.852}, {'Lap': 62, 'StopTime': 21.258}]"
2011,11,Hungaroring,Vitaly Petrov,Renault,69,12,4,23.172,"[{'Lap': 10, 'StopTime': 25.532}, {'Lap': 25, 'StopTime': 24.194}, {'Lap': 50, 'StopTime': 21.353}, {'Lap': 53, 'StopTime': 21.609}]"
2011,11,Hungaroring,Rubens Barrichello,Williams,68,13,5,24.5144,"[{'Lap': 10, 'StopTime': 22.64}, {'Lap': 24, 'StopTime': 22.217}, {'Lap': 37, 'StopTime': 20.58}, {'Lap': 50, 'StopTime': 31.539}, {'Lap': 52, 'StopTime': 25.596}]"
2011,11,Hungaroring,Adrian Sutil,Force India,68,14,4,21.4475,"[{'Lap': 12, 'StopTime': 21.902}, {'Lap': 26, 'StopTime': 20.589}, {'Lap': 50, 'StopTime': 21.796}, {'Lap': 53, 'StopTime': 21.503}]"
2011,11,Hungaroring,Sergio PÃ©rez,Sauber,68,15,4,19.2257499999999,"[{'Lap': 12, 'StopTime': 22.215}, {'Lap': 24, 'StopTime': 20.57}, {'Lap': 32, 'StopTime': 13.201}, {'Lap': 44, 'StopTime': 20.917}]"
2011,11,Hungaroring,Pastor Maldonado,Williams,68,16,5,20.77,"[{'Lap': 11, 'StopTime': 23.397}, {'Lap': 16, 'StopTime': 13.186}, {'Lap': 28, 'StopTime': 21.426}, {'Lap': 50, 'StopTime': 23.016}, {'Lap': 53, 'StopTime': 22.825}]"
2011,11,Hungaroring,Timo Glock,Virgin,66,17,3,21.2546666666666,"[{'Lap': 11, 'StopTime': 22.222}, {'Lap': 28, 'StopTime': 20.613}, {'Lap': 53, 'StopTime': 20.929}]"
2011,11,Hungaroring,Daniel Ricciardo,HRT,66,18,3,22.6859999999999,"[{'Lap': 13, 'StopTime': 22.844}, {'Lap': 28, 'StopTime': 23.563}, {'Lap': 43, 'StopTime': 21.651}]"
2011,11,Hungaroring,JÃ©rÃ´me d'Ambrosio,Virgin,65,19,4,29.643,"[{'Lap': 11, 'StopTime': 25.337}, {'Lap': 29, 'StopTime': 20.916}, {'Lap': 47, 'StopTime': 49.849}, {'Lap': 51, 'StopTime': 22.47}]"
2011,11,Hungaroring,Vitantonio Liuzzi,HRT,65,20,5,23.8882,"[{'Lap': 12, 'StopTime': 23.633}, {'Lap': 25, 'StopTime': 22.501}, {'Lap': 37, 'StopTime': 27.839}, {'Lap': 48, 'StopTime': 23.01}, {'Lap': 51, 'StopTime': 22.458}]"
2011,11,Hungaroring,Heikki Kovalainen,Lotus,55,21,5,21.9976,"[{'Lap': 12, 'StopTime': 22.772}, {'Lap': 24, 'StopTime': 22.147}, {'Lap': 43, 'StopTime': 20.99}, {'Lap': 49, 'StopTime': 22.364}, {'Lap': 52, 'StopTime': 21.715}]"
2011,11,Hungaroring,Michael Schumacher,Mercedes,26,22,2,21.0095,"[{'Lap': 13, 'StopTime': 21.948}, {'Lap': 26, 'StopTime': 20.071}]"
2011,11,Hungaroring,Nick Heidfeld,Renault,23,23,2,23.4025,"[{'Lap': 11, 'StopTime': 21.371}, {'Lap': 23, 'StopTime': 25.434}]"
2011,11,Hungaroring,Jarno Trulli,Lotus,17,24,1,23.118,"[{'Lap': 13, 'StopTime': 23.118}]"
2011,12,Circuit de Spa-Francorchamps,Sebastian Vettel,Red Bull,44,1,3,21.0316666666666,"[{'Lap': 5, 'StopTime': 20.898}, {'Lap': 13, 'StopTime': 21.411}, {'Lap': 30, 'StopTime': 20.786}]"
2011,12,Circuit de Spa-Francorchamps,Mark Webber,Red Bull,44,2,2,20.981,"[{'Lap': 3, 'StopTime': 21.015}, {'Lap': 31, 'StopTime': 20.947}]"
2011,12,Circuit de Spa-Francorchamps,Jenson Button,McLaren,44,3,3,23.1473333333333,"[{'Lap': 3, 'StopTime': 26.046}, {'Lap': 13, 'StopTime': 21.756}, {'Lap': 32, 'StopTime': 21.64}]"
2011,12,Circuit de Spa-Francorchamps,Fernando Alonso,Ferrari,44,4,2,21.1184999999999,"[{'Lap': 8, 'StopTime': 20.994}, {'Lap': 29, 'StopTime': 21.243}]"
